"AddressID";"Street_Address";"City";"State";"Zip";"Country"
"e44fc158-8816-4b3e-8862-aba9bf1f975f";"620 Grim Trail";"Grand Rapids";"MI";"49510";"United States"
"e4674d2d-b525-4b4e-b8d5-1297800205e1";"916 Fuller Park";"Oklahoma City";"OK";"73190";"United States"
"e48fa924-3b22-4495-b733-2ddadf46694e";"4 Johnson Pass";"Knoxville";"TN";"37995";"United States"
"e4b14d12-91a0-4bad-b5f6-d8b08219de1a";"98343 Tennyson Court";"Kalamazoo";"MI";"49048";"United States"
"e4e1b9e2-59aa-4eb5-84a3-027344cb54c9";"7 Buena Vista Pass";"Columbus";"OH";"43240";"United States"
"e5453ea9-6a1e-475d-8761-c9da773277d8";"34794 Service Circle";"Boise";"ID";"83722";"United States"
"e59237ac-262b-46bc-8ad7-81398959356e";"138 Rieder Trail";"Kansas City";"MO";"64125";"United States"
"e626ed89-c865-4171-8903-4fef94efb06d";"1281 Magdeline Place";"Oklahoma City";"OK";"73173";"United States"
"e62932bb-0414-44b3-904d-7198f8b0b2fb";"0 Fallview Court";"Houston";"TX";"77095";"United States"
"e63c45b0-f09b-4719-aac1-827e4fe2a05c";"462 Orin Crossing";"Littleton";"CO";"80126";"United States"
"e63c9333-afd8-4433-931e-e2b0c82229f0";"0683 Dixon Way";"Louisville";"KY";"40287";"United States"
"e6575b8f-fb71-4798-9a60-438f379a4b42";"685 Del Sol Point";"Santa Rosa";"CA";"95405";"United States"
"e66c60de-2e68-432f-89db-6ea47fac74e5";"743 Milwaukee Terrace";"Austin";"TX";"78769";"United States"
"e68de6d8-e6cb-4a61-8b22-fb2e8be95236";"82136 Thackeray Street";"Phoenix";"AZ";"85099";"United States"
"e6b0047e-d121-48e5-a986-b5f3c0241665";"66 Lakewood Gardens Lane";"Hyattsville";"MD";"20784";"United States"
"e6bb5483-ecdf-4c07-8a02-27c9ad2cce10";"8424 Dawn Center";"Dallas";"TX";"75216";"United States"
"e754411b-5d43-4447-a5d7-376596d51c57";"4909 Old Shore Lane";"Des Moines";"IA";"50981";"United States"
"e7af81db-8b07-4e41-ae75-595f330ba02e";"10036 Grover Terrace";"Tampa";"FL";"33647";"United States"
"e7ca5cc8-fe7e-4c10-8836-d83f37fe3963";"783 Hanson Crossing";"Tampa";"FL";"33680";"United States"
"e8696a2b-4586-4dee-bfb6-202239c7e729";"5885 Lotheville Alley";"Midland";"MI";"48670";"United States"
"e8b507dc-8dbf-4190-908e-ea491c127ac5";"2 Di Loreto Park";"Des Moines";"IA";"50320";"United States"
"e8db917d-d4a8-4d45-a6a5-2b4aeb4f9a6f";"11197 Claremont Lane";"Kansas City";"MO";"64160";"United States"
"e8feff7d-645c-4cf4-ade5-897265f0baae";"5 Dixon Avenue";"Jacksonville";"FL";"32244";"United States"
"e956334b-f2b5-40a6-9941-66e077202758";"98 Sunfield Circle";"Orlando";"FL";"32819";"United States"
"e95e6746-6215-4032-a5eb-2cfd9065097d";"65 Morning Pass";"Columbus";"OH";"43240";"United States"
"e9782813-836d-47a9-8791-60fee1522801";"5212 La Follette Way";"Burbank";"CA";"91505";"United States"
"e988212c-1124-464f-a7ff-95e5401aeee7";"9997 Mayfield Trail";"Huntington";"WV";"25709";"United States"
"e9aba5f8-1805-4a14-b200-92020502c7c1";"85228 Messerschmidt Center";"Reno";"NV";"89595";"United States"
"e9f4e0ce-4f30-4fe7-a172-3bc72f8412e3";"8725 Jenna Road";"Staten Island";"NY";"10310";"United States"
"e9fabdaf-5baf-4287-9927-bfe499838940";"91 Sunnyside Trail";"Las Vegas";"NV";"89178";"United States"
"e9fcbdb6-bc68-40a8-86e5-b9b637d418a8";"984 Farmco Avenue";"Grand Rapids";"MI";"49518";"United States"
"ea4b574d-19c0-4901-a092-45a19ea3cba6";"310 Katie Court";"Los Angeles";"CA";"90094";"United States"
"ea881668-911b-428c-8b0b-2f214ebffc29";"12928 Fairview Way";"Shawnee Mission";"KS";"66276";"United States"
"eaaff7f3-7f29-4125-83ce-09e7e7284b75";"87630 Melody Crossing";"Murfreesboro";"TN";"37131";"United States"
"eac12075-297d-408b-a91f-1179f54f9ce6";"9880 Fuller Place";"Wilmington";"DE";"19892";"United States"
"eb08edd7-7925-44dc-a401-4b52e7a37718";"2 Dakota Alley";"Phoenix";"AZ";"85067";"United States"
"eb44aa31-5937-4d3c-84e3-2ba6b815013a";"1451 Armistice Hill";"Denton";"TX";"76205";"United States"
"eb5ea25c-5da9-492f-988c-b4186080ebbe";"2607 Scoville Court";"Memphis";"TN";"38197";"United States"
"eb733a8c-3b5d-4d6c-aa38-86451a97676b";"3 Columbus Court";"Sacramento";"CA";"94273";"United States"
"eb86c209-d2be-4bed-8182-5853c0e3d2a0";"15 Tennessee Alley";"Fort Worth";"TX";"76178";"United States"
"ebafcf0d-bd4d-4328-9b54-65a856d7395f";"4082 Fairfield Point";"Fort Lauderdale";"FL";"33330";"United States"
"ebd9f80b-620a-40be-b888-3eb1ed6fee9b";"72 Barby Court";"Washington";"DC";"20244";"United States"
"ebdcf941-7bac-42cc-9fcc-79871192a2e5";"019 Hagan Alley";"Pensacola";"FL";"32590";"United States"
"ec445c7c-16f6-4848-b424-ee9443d6aad8";"924 Ridge Oak Parkway";"Tampa";"FL";"33686";"United States"
"ecba4c71-29a2-4594-a7e7-09274b9bfaa0";"62 Grasskamp Terrace";"Paterson";"NJ";"7522";"United States"
"ed631b95-9378-49dc-be48-ed764c1fe510";"0430 Karstens Street";"Plano";"TX";"75074";"United States"
"ed8d12cb-2bb8-43ec-bfa6-75caeeeea3ba";"0911 Prairie Rose Plaza";"Winston Salem";"NC";"27150";"United States"
"edde0297-3cc9-4979-b9f1-6acb05bd591e";"195 Northfield Way";"Portland";"OR";"97240";"United States"
"ede82be6-e32e-4864-82b9-258a16784ee4";"5 Wayridge Court";"Des Moines";"IA";"50320";"United States"
"ee3299a9-42d6-4fb0-8d68-975a8ae00b00";"46 Katie Street";"Warren";"OH";"44485";"United States"
"ee44868d-6483-411f-a344-6c96a1c58242";"8 Harbort Avenue";"Dallas";"TX";"75236";"United States"
"ee5ff802-ced2-4aa3-9874-57465477d6ca";"2212 Spohn Junction";"Evansville";"IN";"47747";"United States"
"eea4cffc-3637-4d81-94a8-9ff3ed297e04";"6 Norway Maple Lane";"Houston";"TX";"77299";"United States"
"eebc4bc7-e68f-40d3-9147-6a132470e54b";"72 Emmet Park";"Rochester";"NY";"14604";"United States"
"ef0d59bd-fcd2-4040-9cac-5334b82ba06a";"281 Longview Road";"Conroe";"TX";"77305";"United States"
"ef48300b-d429-40f9-9d21-5702189fa755";"48475 Grayhawk Park";"Champaign";"IL";"61825";"United States"
"ef751b25-a4f9-4b6b-ad68-193192ad4f7f";"324 Washington Circle";"Las Vegas";"NV";"89110";"United States"
"ef8c070a-6a94-438d-a151-147de679a778";"34 8th Lane";"Honolulu";"HI";"96840";"United States"
"f0224a86-7ef4-454f-9865-dd0da27f31e1";"52 Ramsey Way";"Orlando";"FL";"32819";"United States"
"f04279ff-0e2a-4010-b291-37a3b1b3786a";"5679 Crest Line Street";"South Bend";"IN";"46620";"United States"
"f0842975-dc39-4e9f-ade7-8c1e06563d2f";"55458 Ilene Crossing";"Beaverton";"OR";"97075";"United States"
"f0fef711-0afc-4539-b4a1-8d374b75f52b";"45 Bay Alley";"Charlotte";"NC";"28284";"United States"
"f12ea822-5344-41bb-8cf8-fff434929127";"99542 David Street";"Baltimore";"MD";"21281";"United States"
"f140ae0c-d18d-40f4-82ec-d76e89c5bf48";"365 Old Shore Street";"Kissimmee";"FL";"34745";"United States"
"f175dbd1-6542-47b1-9ca0-5bdc80fac342";"95 Old Shore Crossing";"Charleston";"WV";"25331";"United States"
"f1ced21e-6f3d-4140-96ab-719d16928855";"5560 Katie Way";"Atlanta";"GA";"30392";"United States"
"f1f1cd7c-328a-43ee-ab38-10957d6980ce";"3 Armistice Avenue";"New York City";"NY";"10131";"United States"
"f253f25b-f7a3-40d7-b15b-674fa8d4b995";"0440 Lakeland Pass";"Beaverton";"OR";"97075";"United States"
"f2bfa2a3-9b1d-4a5f-93d6-17f0c32e4a78";"6851 Shelley Drive";"Oklahoma City";"OK";"73124";"United States"
"f319f4d7-75d7-4fd0-a796-14719c30ba7d";"6204 Clove Avenue";"Topeka";"KS";"66622";"United States"
"f32a4c6f-4c11-4bd9-b352-44a574ea1b7a";"21121 American Ash Crossing";"Hagerstown";"MD";"21747";"US"
"f330ff7f-5be3-437d-838c-75aa08f0f866";"3 Elmside Road";"Buffalo";"NY";"14215";"United States"
"f33d6e27-de3d-40a2-b098-e7c4582b687e";"655 Old Shore Lane";"Phoenix";"AZ";"85030";"United States"
"f3720a78-db89-45d3-8ac6-d69d92d0cae8";"92710 Almo Parkway";"Norwalk";"CT";"6854";"United States"
"f3782927-69c3-4ccb-801e-dcdc66a279be";"3527 Roth Trail";"Topeka";"KS";"66611";"United States"
"f3d50af3-9058-44aa-8005-5957b808ca8e";"8048 Bellgrove Street";"Silver Spring";"MD";"20910";"United States"
"f425839c-6877-4051-9064-dfc0189a23eb";"9 Bayside Hill";"Allentown";"PA";"18105";"United States"
"f49ea2c1-75c8-493f-a099-2b437d4141aa";"71847 Meadow Vale Lane";"Boston";"MA";"2298";"United States"
"f4c3e780-6270-47c4-935e-44b327c45caa";"4 Brown Way";"Grand Rapids";"MI";"49544";"United States"
"f5012209-cbcd-4d67-a7c6-f69f52c62604";"86 Aberg Plaza";"Beaverton";"OR";"97075";"United States"
"f56ee94b-fb85-4e73-8535-b72e6365bb1d";"82491 Warbler Parkway";"Philadelphia";"PA";"19136";"United States"
"f5d40521-3a85-43dc-bc95-920da6b32e2f";"9757 Harbort Lane";"Lincoln";"NE";"68517";"United States"
"f5ff8a9d-469e-40e4-85fe-2c1b36c93dd5";"353 Nevada Pass";"Gatesville";"TX";"76598";"United States"
"f60da8c7-4310-4042-803e-d23278b34b4a";"683 Dovetail Place";"Albany";"NY";"12247";"United States"
"f615a027-44aa-4546-be05-e9bd9b1c36ba";"082 Montana Avenue";"Chicago";"IL";"60614";"United States"
"f67a74e8-a20d-49c8-8389-228dd9322cc0";"96387 Upham Parkway";"Paterson";"NJ";"7505";"United States"
"f67d4504-a0e5-465a-a42d-18f0f00a91c1";"73090 1st Drive";"Palmdale";"CA";"93591";"United States"
"f68bd2f3-1658-456e-a5ca-8d4619acdcb0";"1103 Maple Wood Junction";"Minneapolis";"MN";"55480";"United States"
"f69925d4-e08b-48d6-bfb2-1dfb80ec7c5f";"9542 Carey Junction";"New York City";"NY";"10170";"United States"
"f6a5faf1-9c3c-4b96-afb1-bf04fe08264f";"0158 Union Pass";"Allentown";"PA";"18105";"United States"
"f6b18248-7df2-42b1-8bc0-f4b9ac7e9253";"8243 Sutteridge Street";"Saint Louis";"MO";"63104";"United States"
"f6dc5938-86af-494b-b7ff-4cbd5af20dcc";"8817 Sullivan Junction";"Montgomery";"AL";"36109";"United States"
"f725ba2b-867d-4c34-a29a-1cb3cfb9367d";"56 Drewry Plaza";"Toledo";"OH";"43656";"United States"
"f7396965-93a8-4ed3-b0b4-fbd8c49e5ef1";"17109 Morningstar Crossing";"Mansfield";"OH";"44905";"United States"
"f78add24-c541-4145-a013-4ffe55242170";"5 Dunning Avenue";"El Paso";"TX";"79999";"United States"
"f8066cb8-0cf4-4082-8f9d-a9a2b0173acc";"47108 Bluejay Center";"Norfolk";"VA";"23551";"United States"
"f8be93c6-241c-416a-98e2-d62ea6dc30fa";"76857 Continental Center";"Philadelphia";"PA";"19109";"United States"
"f8bf007e-269c-44a9-9f15-df164ee88f68";"63 Dovetail Road";"Mobile";"AL";"36670";"United States"
"f93db770-5d13-470e-a5da-55e595a85827";"62403 Independence Park";"Anniston";"AL";"36205";"United States"
"f9d0ce87-7d6b-43e0-a862-a42c8b26f45c";"423 Prairieview Plaza";"Dallas";"TX";"75265";"United States"
"f9d60289-9a4a-4405-a313-40820fd7abc4";"96 Pankratz Drive";"San Diego";"CA";"92127";"United States"
"fa507615-d587-4189-ba5d-c3d7a8698c0a";"0 Redwing Road";"Gatesville";"TX";"76598";"United States"
"fa90b65d-f1b3-4246-9fd5-d4a9dd3871e8";"04687 Clarendon Park";"Charlotte";"NC";"28299";"United States"
"fab191dd-3be3-4b61-b05a-b19997a67412";"3 Grayhawk Pass";"Decatur";"GA";"30089";"United States"
"fac8f098-d90b-4dbd-8c93-8313386d7eb8";"82199 Kings Point";"Erie";"PA";"16510";"United States"
"fadd2e77-2e75-4eae-97c2-a4fb3838d9bd";"24 Vera Center";"New York City";"NY";"10155";"United States"
"fb13b637-6be9-4d4f-8469-d677a2d40ea0";"51269 Oakridge Drive";"Washington";"DC";"20078";"US"
"fb331d4c-1868-4826-87fc-94817e1e04ef";"6978 Milwaukee Lane";"Sunnyvale";"CA";"94089";"United States"
"fb4ef571-7d8c-4592-bdc3-9f6eae22e571";"47547 Lerdahl Pass";"Clearwater";"FL";"34615";"United States"
"fc5591bd-68e4-4733-ad08-913cb78458a6";"7332 Express Way";"Humble";"TX";"77346";"United States"
"fc9e742a-c032-4ecf-ac15-4d057ec46fa8";"15696 Lawn Way";"Chandler";"AZ";"85246";"United States"
"fcb7fdf0-53f6-4909-baed-532d7c463c8d";"6 Coolidge Junction";"Tampa";"FL";"33615";"United States"
"fcf085a4-8cf1-48a7-84e8-0f99dcb2ef64";"4077 Spenser Park";"Evansville";"IN";"47732";"United States"
"fd743ca1-d46e-4b1d-8d45-6fe596198584";"0716 Blaine Parkway";"Gainesville";"FL";"32605";"United States"
"fda24eb3-878a-414d-8180-4f5f2cf4def8";"75 Northport Lane";"Washington";"DC";"20051";"United States"
"fe878f9e-132e-4d02-b016-ea8827ca8dd4";"276 Saint Paul Crossing";"Springfield";"IL";"62723";"United States"
"fe93f6f7-05d6-442c-bc28-2008b968a0a9";"539 Arrowood Pass";"Dearborn";"MI";"48126";"United States"
"fe9c13d6-b2ac-4c62-97b3-b0cca5ed53be";"4 Grover Lane";"Virginia Beach";"VA";"23459";"United States"
"fe9ef4c0-8a84-4f98-89da-c35a17663c85";"3 Algoma Drive";"Washington";"DC";"20078";"United States"
"fea2dd68-6632-426f-a876-68f9dda8d5e4";"8795 Killdeer Court";"Annapolis";"MD";"21405";"United States"
"fec10a92-6eef-458f-b0ba-a9fadbc8e200";"972 Judy Avenue";"Shreveport";"LA";"71130";"United States"
"ff1466a8-9dde-4f44-85ce-4286d1e56075";"3065 Esker Pass";"Pompano Beach";"FL";"33064";"United States"
"ff42bb67-82f9-4001-9be7-7a17375ace19";"77079 Manufacturers Junction";"Van Nuys";"CA";"91406";"United States"
"ff4aeba9-e764-479e-b747-d0d1caedb12d";"66633 Atwood Hill";"Beaufort";"SC";"29905";"United States"
